DATE_TIME,current_contract,next_contract,carry_contract
2018-05-18 05:00:00,20180800,20180900,20180700
2018-06-21 05:00:00,20180900,20181000,20180800
2018-07-24 05:00:00,20181000,20181100,20180900
2018-08-23 05:00:00,20181100,20181200,20181000
2018-09-20 05:00:00,20181200,20190100,20181100
2018-10-23 05:00:00,20190100,20190200,20181200
2018-11-16 06:00:00,20190200,20190300,20190100
2018-12-19 18:00:00,20190300,20190400,20190200
2019-01-28 06:00:00,20190400,20190500,20190300
2019-02-20 06:00:00,20190500,20190600,20190400
2019-03-20 05:00:00,20190600,20190700,20190500
2019-04-22 18:00:00,20190700,20190800,20190600
2019-05-21 05:00:00,20190800,20190900,20190700
2019-06-21 05:00:00,20190900,20191000,20190800
2019-07-23 05:00:00,20191000,20191100,20190900
2019-08-20 05:00:00,20191100,20191200,20191000
2019-09-20 05:00:00,20191200,20200100,20191100
2019-10-21 05:00:00,20200100,20200200,20191200
2019-11-21 06:00:00,20200200,20200300,20200100
2019-12-20 06:00:00,20200300,20200400,20200200
2020-01-17 06:00:00,20200400,20200500,20200300
2020-02-18 18:00:00,20200500,20200600,20200400
2020-03-20 05:00:00,20200600,20200700,20200500
2020-04-22 05:00:00,20200700,20200800,20200600
2020-05-21 05:00:00,20200800,20200900,20200700
2020-06-19 05:00:00,20200900,20201000,20200800
2020-07-22 05:00:00,20201000,20201100,20200900
2020-08-21 05:00:00,20201100,20201200,20201000
2020-09-21 05:00:00,20201200,20210100,20201100
2020-10-20 05:00:00,20210100,20210200,20201200
2020-11-19 06:00:00,20210200,20210300,20210100
2020-12-18 06:00:00,20210300,20210400,20210200
2021-01-19 06:00:00,20210400,20210500,20210300
2021-02-18 06:00:00,20210500,20210600,20210400
2021-03-19 05:00:00,20210600,20210700,20210500
2021-04-21 15:00:00,20210700,20210800,20210600
2021-05-21 05:00:00,20210800,20210900,20210700
2021-06-15 05:00:00,20210900,20211000,20210800
2021-07-21 05:00:00,20211000,20211100,20210900
2021-08-18 05:00:00,20211100,20211200,20211000
2021-09-20 05:00:00,20211200,20220100,20211100
2021-10-21 05:00:00,20220100,20220200,20211200
2021-11-19 06:00:00,20220200,20220300,20220100
2021-12-20 06:00:00,20220300,20220400,20220200
2022-01-19 06:00:00,20220400,20220500,20220300
2022-02-18 06:00:00,20220500,20220600,20220400
2022-03-21 05:00:00,20220600,20220700,20220500
2022-04-19 05:00:00,20220700,20220800,20220600
2022-05-20 05:00:00,20220800,20220900,20220700
2022-06-21 05:00:00,20220900,20221000,20220800
2022-07-20 05:00:00,20221000,20221100,20220900
2022-08-22 05:00:00,20221100,20221200,20221000
2022-09-23 05:00:00,20221200,20230100,20221100
2022-10-25 05:00:00,20230100,20230200,20221200
2022-11-22 06:00:00,20230200,20230300,20230100
2022-12-16 06:00:00,20230300,20230400,20230200
2023-01-23 06:00:00,20230400,20230500,20230300
2023-02-17 06:00:00,20230500,20230600,20230400
2023-03-23 05:00:00,20230600,20230700,20230500
2023-04-03 05:00:00,20230700,20230800,20230600
2023-05-19 05:00:00,20230800,20230900,20230700
2023-06-21 05:00:00,20230900,20231000,20230800
2023-07-21 05:00:00,20231000,20231100,20230900
2023-08-21 05:00:00,20231100,20231200,20231000
2023-09-20 05:00:00,20231200,20240100,20231100
2023-10-20 05:00:00,20240100,20240200,20231200
2023-11-21 06:00:00,20240200,20240300,20240100
2023-12-20 06:00:00,20240300,20240400,20240200
2024-01-19 06:00:00,20240400,20240500,20240300
2024-02-20 06:00:00,20240500,20240600,20240400
2024-03-21 05:00:00,20240600,20240700,20240500
2024-04-19 05:00:00,20240700,20240800,20240600
2024-05-21 05:00:00,20240800,20240900,20240700
2024-06-21 05:00:00,20240900,20241000,20240800
2024-07-22 05:00:00,20241000,20241100,20240900
2024-08-21 05:00:00,20241100,20241200,20241000
2024-09-20 05:00:00,20241200,20250100,20241100
2024-10-21 05:00:00,20250100,20250200,20241200
2024-11-21 06:00:00,20250200,20250300,20250100
2024-12-19 06:00:00,20250300,20250400,20250200
2025-01-19 06:00:00,20250400,20250500,20250300
