DATE_TIME,current_contract,next_contract,carry_contract
2009-09-15 06:00:00,20091200,20101200,20091100
2010-09-29 15:00:00,20101200,20111200,20101100
2011-09-21 23:00:00,20111200,20121200,20111100
2012-09-18 23:00:00,20121200,20131200,20121100
2013-09-20 13:00:00,20131200,20141200,20131100
2014-09-19 10:00:00,20141200,20151200,20141100
2015-09-14 15:00:00,20151200,20161200,20151100
2016-09-20 09:00:00,20161200,20171200,20161100
2017-09-12 16:00:00,20171200,20181200,20171100
2018-09-20 08:00:00,20181200,20191200,20181100
2019-08-22 13:00:00,20191200,20201200,20191100
2020-09-21 07:00:00,20201200,20211200,20201100
2021-09-21 07:00:00,20211200,20221200,20211100
2022-09-21 07:00:00,20221200,20231200,20221100
2023-09-21 07:00:00,20231200,20241200,20231100
2024-09-21 07:00:00,20241200,20251200,20241100
2025-09-21 07:00:00,20251200,20261200,20251100
